<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Texas,Concho,19,3.7,3.8,13,28,8.1,25,70,17,21,37,23,23,3553,40,93,28,3.6,26,0,12,7.5,1,8,80,29,5,11,40987,,,,34559,49167,4276,83,27,58,7,2366,1726,33,103,71,,,,1191,2093,992,817,1688,515,374,405,477,392,1523,2361,702,1133,841,659,357,1286,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Cooke,16,3.6,3.9,15,24,7.6,27,52,19,21,33,39,59,4706,41,95,54,3.1,31,10,343,9.8,0,13,76,28,8,2,52047,31389,35913,30100,45677,63034,40574,1252,560,464,21,7614,30291,30,133,68,,,,15726,14462,10386,8243,7071,4948,7483,7391,5438,6641,25923,8010,5914,3683,8382,9098,5471,13940,"Educational services, and health care and social assistance"
Texas,Coryell,18,3.8,4.1,16,42,5.8,24,64,21,15,23,28,52,4344,35,95,63,4.1,27,6.7,229,9.5,1,12,73,24,10,17,48099,62984,35905,52143,41224,53775,74808,12251,856,1608,725,14001,43323,33,123,58,,,,34201,29775,10832,18219,14203,4721,15982,15572,6111,8373,46861,19574,9407,5609,13217,21029,7402,27551,"Educational services, and health care and social assistance"
Texas,Cottle,22,4.3,4.4,16,22,3.2,23,84,15,27,0,0,0,5160,19,80,55,4.3,49,21.6,280,7.2,0,7,73,18,15,46,38304,,,21000,28250,44044,1389,141,6,1,2,341,884,32,16,65,,,,461,484,444,251,226,197,210,258,247,261,780,348,293,222,340,313,158,356,"Educational services, and health care and social assistance"
Texas,Crane,20,3.6,3.7,13,25,8.9,20,92,19,20,21,21,0,9712,18,95,44,3.8,26,8.4,109,7.1,0,15,81,41,8,3,61987,,,,64811,77958,4794,123,70,44,7,3124,1457,31,111,86,,,,2187,1775,832,1116,912,387,1071,863,445,837,3349,608,475,668,885,974,359,1908,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Crockett,22,3.8,3.8,13,27,8.6,22,18,17,22,28,29,0,4657,23,95,40,3,37,16.8,132,7.3,0,17,84,29,5,3,49117,,,,49932,61250,3499,20,80,26,3,2320,1095,31,55,71,,,,1320,1301,878,639,680,428,681,621,450,615,2243,641,529,508,822,731,338,1100,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Crosby,25,4.4,4.3,16,29,8.1,24,32,16,22,34,0,0,5471,39,94,41,4.5,47,15.3,83,7.6,0,13,83,36,5,2,37911,,,28125,32237,45750,5779,175,67,15,4,3222,2287,32,39,71,,,,2350,1980,1449,1181,997,679,1169,983,770,926,3721,1132,1349,895,1348,1030,480,2026,"Educational services, and health care and social assistance"
Texas,Culberson,35,5.2,4.6,19,35,8.3,25,93,14,26,0,0,0,7918,14,96,41,3.2,58,0,0,5.9,0,16,83,15,15,5,42164,,,,26250,53512,2204,18,50,44,1,1589,509,33,96,68,,,,830,749,625,438,367,284,392,382,341,420,1280,504,444,517,598,324,142,623,"Educational services, and health care and social assistance"
Texas,Dallam,21,4,4.1,16,36,6.8,24,93,19,30,69,28,28,4207,27,99,50,2,12,13.9,641,6,1,14,86,16,8,18,50587,40000,,,55714,50357,7200,126,166,83,12,3411,3454,32,148,63,,,,3408,2642,1150,1807,1368,579,1601,1274,571,1901,4401,898,867,1348,1161,1273,597,2821,"Arts, entertainment, and recreation, and accommodation and food services"
Texas,Dallas,19,3.7,3.9,15,30,6.9,24,96,18,23,69,84,147,4967,51,84,57,3.7,39,7.3,480,10,1,22,79,42,8,7,59838,50553,78563,41650,47889,77951,2637772,595756,28609,177748,2945,1068361,755516,33,760,50,,,,1169310,1053543,414919,592930,523630,185228,576380,529913,229691,555068,1759530,323174,368310,351441,372587,418128,506554,989062,"Educational services, and health care and social assistance"
Texas,Dawson,25,4.3,4.1,16,29,7.2,28,68,18,21,23,48,8,3388,23,99,36,4.3,35,14.8,434,7.3,1,10,77,20,17,14,43726,,,14625,32604,55119,12619,649,155,135,17,7331,4399,33,130,71,,,,5589,4486,2544,3204,2563,1155,2385,1923,1389,2219,7173,3227,2575,2256,3029,1955,1037,4342,"Educational services, and health care and social assistance"
Texas,Deaf Smith,25,4.2,4,15,27,8.3,20,81,18,25,11,32,5,4265,35,88,48,2.8,32,9.6,310,7,0,12,86,11,6,9,44230,,125341,34167,47157,66270,18760,190,327,119,13,13788,4527,33,30,63,,,,7067,7767,5353,3730,4466,2406,3337,3301,2947,4194,11961,2605,3232,2994,3797,2959,1350,7660,Manufacturing
Texas,Delta,18,4,4.3,16,34,6.8,25,69,18,18,19,0,37,6636,42,98,60,3.4,33,9.4,19,9.8,0,14,88,55,11,3,44410,,,27500,88090,46318,5349,338,124,35,3,452,4287,31,11,74,,,,9051,6373,3336,4616,3215,1538,4435,3158,1798,731,3483,1135,908,513,1208,1085,759,1784,"Educational services, and health care and social assistance"
Texas,Denton,14,3.4,3.6,13,25,7.6,20,94,22,13,63,56,112,4892,52,95,77,3.2,22,5.8,170,10.9,0,14,81,48,9,4,88384,72219,104714,58144,59166,93666,859064,86735,7205,81613,953,167727,501140,29,348,64,,,,1934,1881,1534,958,945,758,976,936,776,99026,664440,95598,62151,39610,95181,157391,234003,332879,"Educational services, and health care and social assistance"
Texas,DeWitt,22,4.1,4.1,15,27,7.3,34,60,17,18,54,25,15,5546,29,97,44,3.1,29,17.3,538,9.6,0,13,85,30,15,8,49208,128450,,31637,41636,64346,20187,1700,192,72,8,7174,11038,32,84,75,,,,354139,375193,129732,178521,185030,59174,175618,190163,70558,2655,11933,5599,3370,2767,5705,4218,1862,5635,"Educational services, and health care and social assistance"
Texas,Dickens,21,4,4,15,24,7.3,24,37,18,24,45,0,44,4949,26,96,41,4.2,23,18.1,317,7.1,0,10,71,20,6,6,39627,,,,,,2249,105,50,29,2,710,1367,31,10,73,,,,775,805,669,464,472,309,311,333,360,306,1111,832,390,296,548,492,267,646,"Educational services, and health care and social assistance"
Texas,Dimmit,34,5,4.5,17,33,7.2,30,68,14,19,38,29,29,5322,33,79,45,3,43,6.7,85,8.1,1,20,86,17,5,18,37177,,166531,,24466,,10308,112,79,76,2,9008,1087,33,181,72,,,,4560,3486,2262,2324,1720,1027,2236,1766,1235,1743,6696,1869,2508,2137,2170,1303,924,3774,"Educational services, and health care and social assistance"
Texas,Donley,17,3.7,4.1,14,28,7,23,78,18,20,30,30,0,6199,21,98,54,3.4,39,18.1,316,7,0,11,77,30,12,6,40945,,,30556,41750,43929,3319,188,29,26,2,395,2646,30,144,75,,,,1253,1025,1041,652,507,471,601,518,570,453,1845,1021,574,266,720,825,446,1062,"Educational services, and health care and social assistance"
Texas,Duval,33,4.8,4.3,16,26,7,23,58,15,20,0,0,9,7016,34,86,41,5.3,50,3.5,611,8.5,1,21,72,29,11,20,35156,,,,35197,55575,11212,122,99,52,13,9993,1006,34,69,63,,,,4711,3906,2595,2522,2057,1201,2189,1849,1394,1723,6782,2707,2684,2386,2254,1942,672,3958,"Educational services, and health care and social assistance"
Texas,Eastland,19,4,4.2,15,35,6.6,29,53,18,22,33,33,22,5050,40,96,44,3.4,23,12.5,213,8.3,1,9,85,19,6,10,44773,,,37529,28527,35554,18322,328,223,130,14,3084,14426,29,55,76,,,,6759,6235,5328,3556,3080,2513,3203,3155,2815,2929,10763,4630,3269,2053,4451,4376,1673,5769,"Educational services, and health care and social assistance"
Texas,Ector,21,3.7,3.8,14,32,8.3,30,71,20,21,59,41,47,5526,39,81,49,2.7,34,7.8,809,7.8,1,16,82,25,8,6,60431,57875,112049,44704,55572,67614,162124,7114,2350,1998,395,99444,51475,31,241,66,,,,79588,59471,23065,41097,30761,10627,38491,28710,12438,30783,112901,18440,20485,22442,28230,28452,14604,68396,"Educational services, and health care and social assistance"
Texas,Edwards,21,3.8,3.8,13,27,8.7,28,3,16,25,0,0,52,3752,30,98,50,2.8,48,15.4,160,7.3,0,14,66,20,12,10,37812,,,,31923,54559,1928,9,42,14,0,1067,819,29,0,82,,,,647,580,701,358,291,370,289,289,331,327,1024,577,425,363,434,387,311,433,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Ellis,16,3.3,3.6,13,38,7.6,27,66,17,18,40,33,64,5283,50,93,61,3.3,22,9,142,10.5,1,14,82,46,13,6,76792,52117,130208,59736,59273,79390,179436,19407,1547,1467,264,47809,107451,34,119,73,,,,390540,306024,144194,202023,149430,62761,188517,156594,81433,29261,126101,24074,15609,15495,30531,37049,24996,71365,"Educational services, and health care and social assistance"
Texas,El Paso,27,4.4,3.9,14,29,8.1,21,82,17,23,48,44,92,4428,32,87,65,4.2,38,4.9,364,9.5,1,18,80,30,10,10,43948,34048,59804,53146,41022,61714,840758,25651,8782,11334,1863,697411,97885,36,462,61,,,,75206,70877,33353,38514,34686,15313,36692,36191,18040,171024,547434,122300,169120,114276,121278,157099,115744,332361,"Educational services, and health care and social assistance"
Texas,Erath,19,4,4.3,16,26,5.9,28,65,20,23,55,52,92,5311,47,62,66,3.1,26,11.4,151,8.8,1,22,80,20,16,16,47087,,84583,,45745,51561,42446,750,550,362,40,9204,31447,31,53,64,,,,20670,13528,8248,10183,6739,3862,10487,6789,4386,6850,26012,9584,6988,3289,5548,7795,7027,18787,"Educational services, and health care and social assistance"
Texas,Falls,23,4.3,4.5,18,40,6.3,35,45,16,22,11,23,17,10517,34,97,40,3.9,32,12,162,10,1,14,78,48,16,7,37428,,,21404,31029,45375,17335,3996,199,110,36,4108,8798,35,41,74,,,,6379,6704,4252,3206,2966,2058,3173,3738,2194,2524,9683,5128,3331,2763,4562,3157,1553,5300,"Educational services, and health care and social assistance"
Texas,Fannin,17,3.8,4.1,16,30,6.4,31,39,19,22,20,23,102,6735,43,98,50,3.1,25,12.2,145,10,0,14,81,46,7,13,53111,,16746,25098,50278,53875,35286,2247,486,270,26,4088,27698,32,10,73,,,,12830,13593,8863,7063,7363,4305,5767,6230,4558,5265,20973,9048,4466,3615,8622,7789,4026,11234,"Educational services, and health care and social assistance"
Texas,Fayette,16,3.5,3.8,13,22,7.6,23,58,18,21,36,51,28,3333,44,97,45,2.8,23,18.6,261,9.6,1,11,85,24,16,8,55776,,,21173,46364,60455,25349,1559,310,119,16,5463,17915,30,40,81,,,,8145,8713,8491,4095,4289,4072,4050,4424,4419,3677,15161,6511,3322,2846,7265,4653,3262,7323,"Educational services, and health care and social assistance"
Texas,Fisher,19,3.7,4,13,23,7.7,22,4,17,21,26,26,0,4175,9,100,69,3.3,23,20.6,314,7.6,0,8,81,30,8,3,45261,20515,,,40000,54018,3839,136,46,21,6,1098,2521,31,13,74,,,,1295,1308,1236,658,671,574,637,637,662,573,2309,957,592,383,932,908,495,1121,"Educational services, and health care and social assistance"
Texas,Floyd,25,4.3,4.2,15,35,8.4,22,83,16,24,68,17,0,7685,37,95,50,5.2,32,20.5,468,7.3,0,16,84,26,9,2,39891,,,31250,40203,61635,5837,188,85,27,1,3474,2097,33,23,72,,,,2449,1964,1424,1274,984,684,1175,980,740,1071,3626,1140,1218,1014,1067,1133,609,2014,"Educational services, and health care and social assistance"
Texas,Foard,16,3.5,3.9,13,28,4.4,23,41,17,24,0,0,0,7652,27,100,61,2.9,26,0,0,7.5,1,4,82,28,8,46,37648,,,,41875,48750,1200,58,8,10,0,226,892,30,11,84,,,,380,426,394,185,217,181,195,209,213,201,684,315,210,236,300,341,170,153,"Educational services, and health care and social assistance"
Texas,Fort Bend,15,3.1,3.3,12,29,7.5,21,89,18,14,85,54,70,4619,46,94,77,4,21,5,246,11.7,0,14,82,58,8,7,92310,107118,118777,78827,68941,114685,787858,159458,4748,163833,723,194437,256292,32,133,78,,,,326153,330240,131465,165382,159734,61483,160771,170506,69982,92105,605708,90045,61455,46214,83705,124372,217907,315660,"Educational services, and health care and social assistance"
Texas,Franklin,17,3.7,4,14,37,7.3,34,8,18,19,28,28,37,2908,49,97,67,4.1,25,12.1,253,9.9,0,17,82,37,14,2,48222,,,32292,46442,53319,10766,394,115,106,3,1596,8449,30,14,77,,,,3828,3849,3089,1952,1919,1479,1876,1930,1610,1466,6897,2403,1615,820,2175,2550,1715,3506,"Educational services, and health care and social assistance"
Texas,Freestone,19,4,4.2,16,35,6.5,40,35,17,20,31,30,15,6275,37,96,50,5.8,29,9.7,155,10,0,13,85,32,19,6,49317,,,27202,40789,58739,19808,3016,288,153,5,3138,13198,32,30,75,,,,6927,7614,5267,3584,4250,2447,3343,3364,2820,2979,11410,5419,2493,2471,4549,5027,1807,5954,"Educational services, and health care and social assistance"
Texas,Frio,28,4.4,3.9,16,25,8.6,24,41,19,22,20,25,25,5013,35,87,36,2.9,45,6.6,237,8.7,0,20,87,19,4,5,41038,,,,37399,66232,19816,593,204,505,8,15717,2899,34,113,68,,,,9300,7247,3269,5751,4484,1518,3549,2763,1751,3101,10868,5847,4511,4035,4319,2869,865,7728,"Educational services, and health care and social assistance"
Texas,Gaines,20,3.8,4,15,34,8.7,28,36,21,34,24,10,10,5252,31,97,32,2.6,26,13.1,73,7.4,1,11,73,21,6,1,56321,,71932,,52262,61166,20901,337,218,86,15,8853,11423,33,93,77,,,,10897,7289,2715,5495,3763,1340,5402,3526,1375,6099,12827,1975,3198,4326,3272,2165,1379,9759,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Galveston,20,3.9,4.3,19,34,6.9,28,84,21,15,73,46,111,6567,44,92,65,4.6,30,7.4,289,10.3,1,15,81,41,12,8,71959,53472,86289,40165,53300,82730,337890,42715,2714,11716,365,84480,192692,35,230,66,,,,132699,135051,70140,67550,65879,32703,65149,69172,37437,49627,235363,52900,40109,25770,55710,71449,65692,119269,"Educational services, and health care and social assistance"
Texas,Garza,20,3.7,3.6,14,23,8.6,22,13,22,25,15,30,0,4140,33,84,22,3,25,9.2,118,7.1,0,9,79,19,5,2,46490,,,,39661,63824,6578,418,59,37,7,3445,2602,32,96,64,,,,2883,2702,993,1997,1877,481,886,825,512,866,2879,2833,1096,1776,1281,901,639,1981,"Educational services, and health care and social assistance"
Texas,Gillespie,17,3.6,3.9,12,29,7.8,30,71,16,24,116,71,90,2211,51,92,49,2.5,25,14.3,50,8.4,1,17,72,22,4,6,61433,57875,,,48007,59187,26804,112,310,127,45,6342,19917,29,45,73,,,,8292,8449,10063,4280,4067,4707,4012,4382,5356,4152,14614,8038,2527,2047,5896,4804,6508,7549,"Educational services, and health care and social assistance"
Texas,Glasscock,20,3.9,4,15,24,6.8,22,0,19,22,0,0,0,0,43,100,56,2,15,0,0,7.2,0,7,71,39,11,23,83330,,,,41477,115208,1388,21,6,2,2,534,822,31,47,68,,,,570,529,289,314,293,158,256,236,131,231,952,205,134,253,183,237,203,512,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Goliad,19,3.8,4,14,28,7.4,30,58,17,16,0,40,26,4926,38,98,67,3.8,34,9.3,211,9.3,0,8,78,57,8,10,55008,,,57837,31188,81757,7584,316,74,39,2,2759,4367,30,77,84,,,,2536,2690,2358,1298,1323,1135,1238,1367,1223,913,4877,1794,1077,650,1614,2068,925,2327,"Educational services, and health care and social assistance"
Texas,Gonzales,24,4.3,4.2,16,31,7.4,26,40,17,25,38,34,34,4518,39,91,34,3,31,12.4,652,9.7,0,20,77,29,24,11,49829,115662,,25143,49175,61786,20826,1236,361,106,29,10717,8552,33,83,68,,,,8694,7352,4780,4549,3664,2304,4145,3688,2476,4351,12715,3760,3465,3200,5503,2949,1636,7538,"Educational services, and health care and social assistance"
Texas,Gray,19,3.9,4.1,16,34,7.3,30,92,19,24,40,46,23,6333,45,95,46,3.9,28,16.1,497,7.1,0,14,84,19,11,7,49121,30859,,30833,39570,52485,21895,1016,369,154,1,6395,13830,32,23,75,,,,8786,8331,4778,4651,4739,2225,4135,3592,2553,3879,12771,5245,3352,3007,4883,5203,2016,6786,"Educational services, and health care and social assistance"
Texas,Grayson,17,3.8,4.2,15,30,6.8,34,67,19,20,47,62,122,7234,50,93,59,3.2,32,11.4,273,10.2,1,15,78,32,13,8,51403,44816,59545,31493,49574,56933,133991,7958,2390,2054,112,18541,100460,31,107,67,,,,51757,49477,32757,26271,24106,14991,25486,25371,17766,22318,86401,25272,16116,9936,26822,32342,17790,47101,"Educational services, and health care and social assistance"
Texas,Gregg,20,4.1,4.2,16,30,6,28,82,17,21,87,94,155,4924,48,93,56,4.1,38,14.2,454,10.2,1,17,84,20,10,10,50610,70000,57147,31459,41152,58981,123707,25027,1253,1739,130,23738,70625,33,180,59,,,,52389,44898,26420,26695,21779,11638,25694,23119,14782,21432,80057,22218,18108,12869,22830,27367,16522,44119,"Educational services, and health care and social assistance"
Texas,Grimes,21,4.1,4.1,17,37,6,36,40,18,23,21,21,11,6017,47,95,43,4.1,40,6.4,393,10.2,1,15,78,38,15,16,49498,,,27250,47705,57836,28360,4248,279,114,34,6967,16534,32,52,77,,,,10489,10958,6913,5732,6219,3481,4757,4739,3432,4629,16164,7567,4444,3872,6745,5583,2773,9387,"Educational services, and health care and social assistance"
Texas,Guadalupe,18,3.6,3.6,13,34,7.6,23,65,20,14,35,36,28,4094,39,95,59,3.1,29,5.6,195,10.4,1,12,86,41,10,10,73864,50568,73438,76747,58305,76615,163694,12504,1586,3232,363,62764,81544,31,127,77,,,,65517,66752,31425,33381,33191,14446,32136,33561,16979,20311,119359,24024,13716,11499,31336,30548,27891,62420,"Educational services, and health care and social assistance"
Texas,Hale,26,4.3,4.2,16,32,7.4,31,74,18,23,29,24,124,4955,39,91,47,4.8,33,13.8,222,7.6,1,15,82,18,8,9,42782,33776,46563,75921,42326,50679,33830,1667,592,234,43,20213,11326,32,102,61,,,,15452,12050,6328,8252,6425,2981,7200,5625,3347,5835,20641,7354,5715,4976,7081,5382,3454,12937,"Educational services, and health care and social assistance"
Texas,Hall,28,5,4.8,19,26,6.2,27,43,14,27,33,0,0,5399,25,97,44,4.3,43,9.8,269,7,1,13,78,20,12,12,32597,,,22955,27339,38421,3028,251,47,13,2,1036,1686,33,88,61,,,,1111,1003,914,576,487,436,535,516,478,651,1643,734,718,503,600,682,299,944,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Hamilton,17,3.9,4.2,14,25,7,28,46,17,24,95,59,83,8220,19,93,52,3.3,33,17.8,129,8.6,0,15,72,22,16,7,49210,,,,32225,53269,8484,57,158,66,6,1099,7135,29,70,81,,,,2922,2841,2721,1523,1435,1260,1399,1406,1461,1439,4883,2162,1221,1095,2000,1542,1288,2559,"Educational services, and health care and social assistance"
Texas,Hansford,24,4.3,4.3,16,25,5.4,22,88,17,26,37,18,37,646,29,98,39,2.3,20,14.7,220,7.1,0,12,85,18,6,35,57240,,,,30432,49063,5463,34,93,23,3,2636,2711,32,7,73,,,,2452,1905,1106,1286,992,507,1166,913,599,1285,3344,834,626,1052,942,899,484,2086,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Hardeman,19,3.9,4.2,15,32,6.6,32,34,17,27,100,102,76,7147,35,100,44,3.6,16,10,42,7.6,1,7,77,20,9,13,42469,,,20238,40417,49301,3922,201,49,25,0,932,2673,32,158,73,,,,1328,1421,1173,712,720,552,616,701,621,774,2248,900,680,571,952,803,396,1200,"Educational services, and health care and social assistance"
Texas,Hardin,15,3.4,3.9,14,37,6.6,30,56,20,14,19,30,35,5131,42,96,59,5.2,27,11.9,157,9.6,1,12,87,46,8,10,60909,,59211,18696,54811,61266,57207,3149,350,393,16,3374,49357,30,114,80,,,,22008,21856,13343,11314,10760,6114,10694,11096,7229,7344,40302,9561,7035,4588,14891,12548,5765,19415,"Educational services, and health care and social assistance"
Texas,Harris,19,3.5,3.6,14,28,7.1,23,91,20,22,59,68,118,5042,44,87,60,4.4,36,5.5,730,12,1,20,80,47,10,6,60241,52492,76933,43291,48426,87882,4698619,881174,49922,348874,5865,2035306,1366779,34,616,55,,,,2071009,1897344,730266,1052042,949023,332801,1018967,948321,397465,935213,3208811,554595,767367,557077,678269,782296,905727,1775250,"Educational services, and health care and social assistance"
Texas,Harrison,18,3.9,4.1,16,44,6.6,31,63,18,17,29,22,27,5062,46,93,52,4.4,33,11.1,347,10,1,14,87,26,15,4,50131,32679,85851,35406,46314,60037,66726,13788,807,532,79,9047,42167,34,90,74,,,,26543,24510,15673,13468,11918,7274,13075,12592,8399,10121,44157,12448,9584,6591,15027,13781,8360,22967,"Educational services, and health care and social assistance"
Texas,Hartley,15,3.2,3.4,13,30,7.4,27,74,22,21,0,0,18,6380,32,97,36,1.8,11,14.1,364,5.9,0,12,84,9,4,9,72451,,,,49766,66585,5619,368,40,41,2,1520,3615,30,34,64,,,,1974,2528,1117,1071,1754,540,903,774,577,870,2840,1909,429,796,1663,1132,744,1284,"Educational services, and health care and social assistance"
Texas,Haskell,21,4.1,4.2,16,27,6.8,32,61,18,25,52,34,52,5784,37,95,39,3.8,45,17.4,121,7.8,1,11,79,16,10,11,40880,,,16071,30197,50332,5813,227,62,57,0,1728,3677,31,33,76,,,,2048,2094,1671,1156,1159,793,892,935,878,1040,2991,1782,1220,1145,1421,1000,552,1695,"Educational services, and health care and social assistance"
Texas,Hays,18,3.7,3.9,14,30,7.7,19,72,23,17,43,37,97,3952,46,88,69,3,25,5.9,244,10.3,1,21,79,50,8,6,68180,64338,60156,58313,55068,73474,222631,8212,2743,3825,305,88216,118446,30,299,62,,,,104416,82860,35355,52690,41730,16336,51726,41130,19019,33589,157193,31849,28293,12773,27163,36131,45518,101046,"Educational services, and health care and social assistance"
Texas,Hemphill,18,3.6,3.9,14,32,8.5,29,86,19,24,99,0,26,3562,34,98,52,2.1,22,17.4,324,6.9,0,9,72,13,8,2,66849,,,,29818,75139,3825,14,68,50,5,1307,2394,31,141,64,,,,1650,1421,754,840,718,362,810,703,392,798,2465,562,366,501,715,711,513,1385,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Henderson,18,4.1,4.2,16,37,6.3,35,63,17,21,31,34,52,5282,52,96,49,3.7,28,11,340,10.4,1,13,82,42,13,12,43337,42059,61154,30217,31532,49032,82299,5095,779,595,83,10961,63946,33,36,76,,,,28750,29279,24270,14839,14112,11298,13911,15167,12972,14072,49107,19120,15718,9317,19091,17861,10306,25724,"Educational services, and health care and social assistance"
Texas,Hidalgo,30,4.8,4.5,15,34,6.7,22,59,16,31,45,27,59,5360,46,90,48,6.6,37,3.6,312,9.4,1,26,80,22,11,21,38785,35200,93036,61348,36366,51680,865939,3582,4629,9181,382,799915,52363,33,249,68,,,,439121,297241,129577,222792,143712,57978,216329,153529,71599,241504,511490,112945,256985,168031,109847,108503,86872,392686,"Educational services, and health care and social assistance"
Texas,Hill,19,3.9,4.1,15,32,7.4,38,52,18,21,22,33,50,5468,38,97,51,3.6,30,10.9,171,10.1,0,16,80,40,10,2,48670,40424,58295,28533,42105,52612,36354,2298,348,234,54,7775,25375,31,50,74,,,,13436,12871,10047,6960,6335,4819,6476,6536,5228,6465,21839,8050,4460,4257,8357,7400,4132,12208,"Educational services, and health care and social assistance"
Texas,Hockley,22,4,4,15,29,6.9,34,66,19,21,56,48,65,3907,31,88,55,3.1,29,12.1,448,7.5,1,11,78,26,7,17,46764,76250,,22313,42155,55500,22980,797,312,129,15,11183,10603,32,55,70,,,,10181,8105,4694,5247,3997,2214,4934,4108,2480,4215,14591,4174,4300,3447,3818,5082,2007,8626,"Educational services, and health care and social assistance"
Texas,Hood,15,3.5,4,13,29,7,27,73,18,18,53,51,94,3916,49,94,56,3.7,20,10.1,176,9.6,0,13,88,51,7,10,60917,,,,50612,60597,60537,588,580,550,48,7821,50540,30,55,77,,,,19985,20940,19612,10224,10205,9172,9761,10735,10440,7721,37617,15199,6108,4357,12296,13663,10698,19523,"Educational services, and health care and social assistance"
Texas,Hopkins,20,4,4.3,17,31,6.8,35,41,18,22,25,27,65,5385,44,95,52,3.4,32,9.9,147,10.1,0,15,85,26,10,7,52079,,67333,34602,38638,57669,36810,2589,361,262,47,6404,26820,32,81,70,,,,14313,13436,9061,7316,6627,4181,6997,6809,4880,6811,23023,6976,5320,3956,8800,7090,4449,12515,"Educational services, and health care and social assistance"
Texas,Houston,22,4.4,4.4,18,25,4.4,32,56,16,20,17,26,22,4765,39,96,47,3.7,43,11.3,214,9.8,1,17,87,37,12,23,39533,,,23550,21202,43296,23169,5757,154,196,2,2657,14209,34,14,69,,,,7530,8941,6698,3957,5293,3135,3573,3648,3563,3276,12147,7746,5323,3295,6157,4880,2360,6477,"Educational services, and health care and social assistance"
Texas,Howard,21,3.9,3.9,16,40,6.8,25,82,20,19,31,36,145,6371,38,90,46,3.3,37,11.4,607,7.5,1,13,80,20,14,16,50423,,,27526,41086,58130,36459,2185,615,437,32,15720,17535,35,140,67,,,,14240,15596,6623,8018,9767,3181,6222,5829,3442,4823,21200,10436,6263,5200,8382,8318,3070,11489,"Educational services, and health care and social assistance"
Texas,Hudspeth,34,5.2,4.6,19,34,2.2,26,0,15,29,0,0,0,4935,23,98,15,4.7,35,0,105,6.1,1,18,74,33,17,67,42671,,147708,,26121,40769,4795,134,92,73,11,3738,796,34,21,76,,,,1970,1856,969,1030,1021,490,940,835,479,1115,2827,853,838,1263,842,447,188,2055,Public administration
Texas,Hunt,18,4,4.1,16,33,6.9,35,65,18,19,29,35,78,6665,38,94,53,3.8,29,11.8,365,10.4,0,17,81,42,15,5,53360,73906,,22533,42388,57922,96493,7610,1145,1613,173,16395,68488,32,107,69,,,,38905,36222,21366,19795,17815,9983,19110,18407,11383,15621,63280,17592,12715,9138,21259,18753,11792,35551,"Educational services, and health care and social assistance"
Texas,Hutchinson,18,3.8,4.1,15,31,6.9,35,84,19,20,33,42,9,4855,38,95,57,5,36,15.4,483,7.1,0,12,84,20,11,10,54351,,34286,29267,46771,54205,21198,536,468,148,18,5095,14740,31,9,81,,,,8505,7766,4927,4311,3943,2409,4194,3823,2518,3495,13998,3705,2708,2052,4728,5414,1947,7057,Manufacturing
Texas,Irion,16,3.4,3.7,13,25,5.8,25,75,19,15,0,0,0,2653,38,100,76,3.1,31,26.4,63,7.3,0,13,85,42,7,27,56775,,,,67222,54375,1522,16,18,4,0,400,1071,29,47,79,,,,532,547,443,281,294,206,251,253,237,154,1049,319,123,73,362,402,170,515,"Agriculture, forestry, fishing and hunting, and mining"
