,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
1763,North Dakota,Emmons,15,3.0,3.2,15,27,8.0,24,3,19,12,30,0,0,7979,34,0,76,4.8,20,9.1,59,5.0,0,8,69,22,9,15,47976,0.0,0.0,0.0,0.0,0.0,3295,8,39,32,0,36,3141,25,83,1045,1051,1199,544,541,587,501,510,612,311.0,2046.0,938,431.0,325,904,868,414,784,"Agriculture, forestry, fishing and hunting, and mining",4.9,18.84,2,2,True
1764,North Dakota,Foster,12,2.8,3.1,16,36,9.3,30,69,21,8,92,124,62,5757,45,0,81,2.6,16,24.6,19,5.3,0,8,81,13,9,5,58096,0.0,0.0,0.0,0.0,0.0,3216,10,37,27,0,67,3044,28,77,1092,1137,987,527,602,465,565,535,522,195.0,2288.0,733,274.0,181,661,928,563,883,"Educational services, and health care and social assistance",3.8,16.35,3,3,True
1765,North Dakota,Golden Valley,15,3.1,3.3,17,33,6.2,24,39,19,10,0,0,452,6408,26,0,82,2.0,23,16.8,81,5.2,0,10,71,24,12,36,58075,0.0,0.0,0.0,0.0,0.0,1769,9,27,3,2,52,1664,28,68,576,607,586,310,298,272,266,309,314,128.0,1152.0,489,192.0,100,321,510,364,474,"Agriculture, forestry, fishing and hunting, and mining",5.3,16.25,1,2,False
1766,North Dakota,Grand Forks,15,3.1,3.7,16,31,8.0,23,82,25,8,129,81,312,3684,54,86,79,2.3,33,11.2,243,6.9,0,17,82,10,9,9,54311,30304.0,67279.0,29095.0,56417.0,53972.0,70770,3267,1982,2194,53,3100,58709,31,49,35727,22393,12650,18930,11739,5876,16797,10654,6774,4362.0,54152.0,12256,8681.0,2117,9566,15263,14220,29604,"Educational services, and health care and social assistance",3.8,20.38,2,2,True
1767,North Dakota,Grant,14,2.9,3.2,15,28,8.1,37,32,19,18,0,42,84,5520,26,0,75,2.6,6,12.6,85,4.6,0,13,62,32,13,16,41295,0.0,0.0,0.0,51250.0,51000.0,2374,4,49,4,0,38,2242,28,86,720,764,890,338,403,444,382,361,446,253.0,1400.0,721,341.0,157,664,648,310,595,"Agriculture, forestry, fishing and hunting, and mining",5.3,17.11,1,2,False
1768,North Dakota,Griggs,13,2.8,3.1,15,30,8.9,25,44,19,9,44,45,0,7075,36,0,72,2.3,27,44.3,44,5.4,0,4,75,24,12,6,54250,0.0,0.0,0.0,0.0,0.0,2232,10,17,4,0,31,2167,27,73,676,694,862,355,361,433,321,333,429,122.0,1426.0,684,202.0,162,516,570,437,547,"Educational services, and health care and social assistance",3.7,19.66,2,1,False
1769,North Dakota,Hettinger,13,2.8,3.1,16,32,7.5,27,36,21,11,0,80,0,4139,31,0,51,2.0,22,12.1,37,4.9,0,7,80,33,7,26,51455,0.0,0.0,0.0,59861.0,55739.0,2514,19,91,12,8,61,2285,27,81,928,841,745,440,406,372,488,435,373,198.0,1618.0,698,291.0,253,668,699,272,622,"Agriculture, forestry, fishing and hunting, and mining",5.1,16.78,2,2,True
1770,North Dakota,Kidder,14,3.0,3.2,16,38,7.3,33,15,19,13,0,0,0,3947,47,0,65,4.4,16,16.1,63,4.9,0,6,61,38,11,27,45401,0.0,0.0,0.0,0.0,0.0,2450,8,18,17,0,99,2309,26,74,763,847,840,400,443,425,363,404,415,190.0,1648.0,612,355.0,174,606,645,310,715,"Educational services, and health care and social assistance",3.9,21.79,1,2,False
1771,North Dakota,LaMoure,14,2.8,3.1,16,32,8.8,29,43,20,12,24,0,25,3094,47,0,72,1.9,5,22.0,49,5.5,0,10,68,25,8,9,54514,0.0,0.0,0.0,33750.0,61908.0,4062,11,23,5,0,60,3931,26,75,1306,1305,1451,702,685,709,604,620,742,337.0,2617.0,1108,456.0,470,817,954,707,1114,"Agriculture, forestry, fishing and hunting, and mining",4.7,23.92,2,2,True
1772,North Dakota,Logan,12,2.8,3.1,14,29,8.6,33,19,20,19,52,0,0,8683,42,0,75,2.6,12,15.6,26,5.1,0,9,60,17,10,14,50141,0.0,0.0,0.0,81528.0,57538.0,1903,3,15,8,0,45,1806,25,84,656,611,636,353,322,308,303,289,328,230.0,1162.0,511,239.0,191,516,487,235,474,"Agriculture, forestry, fishing and hunting, and mining",4.1,22.86,2,2,True
1773,North Dakota,McHenry,13,2.7,3.0,16,32,7.8,30,28,23,9,0,0,0,5344,49,0,72,3.9,23,13.6,50,5.2,0,6,76,41,8,22,54795,16875.0,0.0,0.0,0.0,63065.0,5816,23,63,18,0,122,5537,30,85,2031,2125,1660,1080,1126,806,951,999,854,397.0,4200.0,1219,685.0,422,1418,1494,824,1658,"Agriculture, forestry, fishing and hunting, and mining",3.9,15.56,1,1,True
1774,North Dakota,McIntosh,14,3.0,3.1,14,27,9.0,31,73,17,14,77,0,0,8244,21,0,63,2.7,29,19.2,74,5.3,0,10,73,12,6,7,47288,0.0,0.0,0.0,0.0,0.0,2585,13,19,40,0,62,2432,27,76,745,823,1017,378,426,457,367,397,560,232.0,1546.0,807,339.0,404,602,681,341,557,"Educational services, and health care and social assistance",4.2,22.55,2,2,True
1775,North Dakota,McKenzie,14,2.9,3.0,19,29,8.4,27,67,25,13,8,22,7,2454,28,82,68,1.7,33,8.6,369,5.3,0,8,80,26,9,12,76224,44402.0,0.0,0.0,37413.0,88284.0,13632,207,1369,140,14,1183,10554,31,56,6645,5062,1925,3501,2791,985,3144,2271,940,1224.0,11185.0,1223,1240.0,625,2191,2800,1987,6029,"Agriculture, forestry, fishing and hunting, and mining",4.9,15.95,4,4,True
1776,North Dakota,McLean,14,2.9,3.3,16,34,8.4,27,29,21,10,21,21,10,3153,41,0,70,3.3,22,16.5,103,4.9,0,8,74,31,11,15,64524,42344.0,0.0,40625.0,92900.0,66994.0,9541,32,690,30,6,235,8489,26,81,3153,3292,3096,1597,1716,1554,1556,1576,1542,636.0,6639.0,2266,867.0,572,2373,2591,1428,2577,"Educational services, and health care and social assistance",4.5,18.48,1,2,False
1777,North Dakota,Mercer,12,2.8,2.9,16,31,9.4,25,77,23,7,71,85,48,4289,20,0,78,4.2,13,22.4,126,5.1,1,7,82,19,11,4,82303,0.0,0.0,0.0,95469.0,79725.0,8267,46,217,50,7,249,7638,28,83,2842,3110,2315,1493,1652,1124,1349,1458,1191,390.0,6285.0,1592,585.0,443,1635,2655,1307,2227,"Agriculture, forestry, fishing and hunting, and mining",4.9,18.4,1,1,True
1778,North Dakota,Morton,14,2.7,3.1,18,34,9.0,24,74,25,7,49,29,23,5132,52,82,71,3.3,24,14.0,223,5.4,0,10,83,17,8,7,68043,38700.0,35938.0,47069.0,0.0,71532.0,31095,328,1128,141,22,1159,27862,28,70,11883,11930,7282,6090,6253,3388,5793,5677,3894,1865.0,23832.0,5398,2468.0,1800,6540,7404,5613,9738,"Educational services, and health care and social assistance",5.1,17.45,3,3,True
1779,North Dakota,Mountrail,16,3.3,3.4,22,39,9.4,30,45,26,15,29,49,59,4385,30,0,64,1.6,37,13.6,165,5.0,0,10,76,23,10,2,67162,68750.0,48750.0,0.0,69875.0,71250.0,10218,105,3092,31,4,823,6141,31,68,4606,3799,1813,2483,2073,926,2123,1726,887,1316.0,7741.0,1161,1055.0,581,2048,2486,1324,3779,"Agriculture, forestry, fishing and hunting, and mining",3.8,14.97,2,2,True
1780,North Dakota,Nelson,13,2.8,3.1,15,38,7.3,33,34,22,10,34,0,0,4172,52,0,77,3.4,24,23.8,134,5.5,0,5,78,29,12,26,50093,0.0,0.0,0.0,37885.0,49904.0,2869,23,52,7,1,77,2674,29,72,846,976,1047,440,506,526,406,470,521,205.0,1874.0,790,301.0,183,681,840,499,666,"Agriculture, forestry, fishing and hunting, and mining",3.3,17.23,2,2,True
1781,North Dakota,Oliver,11,2.6,2.8,14,28,8.4,31,40,22,9,0,51,0,8187,34,0,80,4.1,35,15.5,54,4.8,0,6,73,53,9,18,68243,0.0,0.0,0.0,0.0,0.0,1952,8,54,5,1,39,1819,26,88,674,677,601,344,361,315,330,316,286,108.0,1406.0,438,198.0,135,415,516,245,641,"Agriculture, forestry, fishing and hunting, and mining",4.8,18.19,1,1,True
1782,North Dakota,Pembina,13,2.7,3.0,16,39,8.8,32,75,22,10,29,43,29,5797,25,0,63,3.9,17,31.6,86,6.6,0,5,78,17,14,11,58766,38750.0,63333.0,0.0,68750.0,66955.0,6947,45,149,30,1,235,6264,27,77,2185,2543,2219,1158,1381,1130,1027,1162,1089,517.0,4784.0,1646,697.0,583,1676,1808,1040,1840,"Educational services, and health care and social assistance",3.7,15.14,1,2,False
1783,North Dakota,Pierce,15,3.2,3.4,17,36,8.5,29,72,20,10,98,98,0,7495,30,0,70,3.2,24,12.2,138,5.4,0,17,84,17,11,6,47360,0.0,0.0,0.0,0.0,0.0,4081,33,195,4,0,80,3739,27,72,1413,1381,1287,762,724,603,651,657,684,248.0,2717.0,1116,447.0,243,1066,1125,579,1068,"Educational services, and health care and social assistance",3.3,15.67,3,3,True
1784,North Dakota,Ramsey,14,2.9,3.2,17,30,8.9,25,77,22,9,95,87,427,4173,59,88,76,2.9,31,13.9,143,5.6,0,10,77,10,10,4,54814,36574.0,0.0,0.0,0.0,62109.0,11481,94,1191,73,3,308,9528,27,61,4366,3997,3118,2237,2035,1511,2129,1962,1607,763.0,8134.0,2584,1361.0,643,2275,2894,2058,3611,"Educational services, and health care and social assistance",3.3,15.82,3,3,True
1785,North Dakota,Ransom,14,3.0,3.2,15,33,9.4,28,71,21,8,57,95,57,6106,37,0,57,1.9,25,32.1,129,5.8,0,6,75,18,15,4,61634,0.0,0.0,0.0,27672.0,62931.0,5237,34,47,54,1,102,4934,25,70,1851,1901,1485,1007,983,733,844,918,752,303.0,3816.0,1118,440.0,281,1497,1298,753,1408,Manufacturing,4.7,21.94,1,1,True
1786,North Dakota,Renville,12,2.7,3.0,16,30,8.9,28,50,23,8,0,42,0,3548,51,0,61,2.4,14,0.0,77,5.2,0,10,76,37,7,12,60205,0.0,0.0,0.0,0.0,0.0,2374,9,14,9,7,54,2253,28,81,820,887,667,438,479,324,382,408,343,135.0,1757.0,482,191.0,104,591,740,311,628,"Agriculture, forestry, fishing and hunting, and mining",3.4,14.97,1,1,True
1787,North Dakota,Richland,13,2.8,3.0,16,36,8.8,29,58,25,8,49,68,12,6500,59,80,68,2.6,24,20.8,129,6.4,0,9,80,25,9,8,61174,69340.0,0.0,0.0,35833.0,61773.0,16239,163,454,99,8,549,14804,27,72,6763,5375,4101,3580,2780,2009,3183,2595,2092,958.0,11548.0,3733,1781.0,993,2909,4390,2283,5664,"Educational services, and health care and social assistance",5.1,22.98,1,1,True
1788,North Dakota,Rolette,30,4.9,4.6,38,43,7.2,33,64,21,18,48,77,112,9069,37,74,70,9.4,63,5.5,41,5.8,0,14,86,9,15,4,42021,35699.0,0.0,0.0,0.0,58919.0,14301,59,11165,26,1,287,2565,36,71,6980,4835,2486,3584,2369,1168,3396,2466,1318,1987.0,10458.0,1856,3504.0,1143,2092,3419,1660,5987,"Educational services, and health care and social assistance",2.6,17.34,3,3,True
1789,North Dakota,Sargent,12,2.6,2.9,15,32,9.5,29,62,22,8,0,0,0,6545,45,0,64,1.9,22,15.6,91,5.8,0,6,75,18,11,5,64756,0.0,0.0,95256.0,90469.0,65900.0,3870,70,53,30,6,123,3537,28,72,1324,1395,1151,726,769,585,598,626,566,235.0,2750.0,885,296.0,234,1038,1058,495,1045,Manufacturing,4.7,22.18,2,2,True
1790,North Dakota,Sheridan,15,3.0,3.4,16,37,7.1,37,47,17,17,0,0,0,3403,36,0,59,4.7,26,22.2,116,4.7,0,9,69,30,4,23,39439,0.0,0.0,0.0,0.0,0.0,1349,0,18,4,1,17,1284,28,80,373,426,550,195,218,264,178,208,286,122.0,789.0,438,223.0,158,410,408,120,253,"Agriculture, forestry, fishing and hunting, and mining",4.1,17.61,1,1,True
1791,North Dakota,Sioux,34,5.8,5.4,39,39,5.4,25,23,19,17,0,46,69,5746,31,0,47,4.1,70,0.0,11,5.1,0,24,71,20,21,26,37002,33500.0,0.0,0.0,50972.0,64688.0,4358,26,3556,8,1,202,558,37,45,2307,1527,524,1159,755,259,1148,772,265,588.0,3299.0,471,1408.0,380,762,843,385,1988,"Educational services, and health care and social assistance",5.4,18.33,4,4,True
1792,North Dakota,Slope,12,2.8,3.0,15,27,7.4,22,64,22,14,0,0,0,0,16,0,81,2.3,7,0.0,0,5.0,0,3,60,39,11,26,49843,0.0,0.0,0.0,0.0,0.0,763,8,20,0,0,29,711,27,81,241,267,255,126,145,128,115,122,127,73.0,516.0,174,97.0,56,146,181,138,242,"Agriculture, forestry, fishing and hunting, and mining",5.4,17.23,1,2,False
1793,North Dakota,Stark,12,2.7,2.9,17,34,9.3,22,76,25,8,60,42,161,3388,51,87,64,2.4,19,10.6,151,5.2,0,11,81,16,7,4,71888,0.0,0.0,40040.0,0.0,81588.0,30997,965,521,503,22,1720,26886,30,62,13500,11580,5917,6988,6258,2805,6512,5322,3112,2030.0,24708.0,4259,2486.0,1646,6620,7207,4595,10929,"Agriculture, forestry, fishing and hunting, and mining",5.0,16.55,1,1,True
1794,North Dakota,Steele,11,2.5,2.8,14,35,8.3,33,34,22,8,0,0,0,1649,58,0,82,2.0,11,0.0,52,5.6,0,5,69,20,14,21,66929,0.0,0.0,0.0,0.0,0.0,1903,7,30,5,0,43,1802,27,85,656,629,618,333,334,328,323,295,290,82.0,1363.0,458,148.0,51,406,552,383,511,"Agriculture, forestry, fishing and hunting, and mining",3.6,20.01,1,1,True
1795,North Dakota,Stutsman,13,2.8,3.2,17,32,8.7,23,81,22,8,76,67,335,2283,57,86,67,2.5,30,17.5,285,5.5,0,8,81,12,11,8,57002,0.0,72857.0,50046.0,52000.0,57475.0,20917,353,365,188,21,555,19177,29,64,7733,7616,5568,4046,4110,2602,3687,3506,2966,1202.0,14327.0,5388,2203.0,1292,5017,4770,3409,6429,"Educational services, and health care and social assistance",4.1,21.95,2,2,True
1796,North Dakota,Towner,15,3.2,3.4,17,36,8.9,36,60,21,12,0,0,319,5547,20,0,67,2.6,15,22.2,0,5.6,0,6,69,15,11,7,51848,37344.0,0.0,0.0,75774.0,55109.0,2192,9,114,3,0,43,1990,26,76,670,761,761,347,402,358,323,359,403,153.0,1480.0,559,200.0,132,531,687,300,542,"Agriculture, forestry, fishing and hunting, and mining",2.8,16.78,2,2,True
1797,North Dakota,Traill,13,2.6,3.0,16,38,9.5,20,65,24,7,25,25,0,3605,51,0,79,2.6,18,26.2,99,6.2,0,9,77,31,13,3,59931,0.0,0.0,0.0,73750.0,63151.0,8037,65,114,48,2,306,7370,28,72,3012,2877,2148,1587,1480,1012,1425,1397,1136,475.0,5810.0,1752,630.0,396,1382,2183,1449,2627,"Educational services, and health care and social assistance",4.1,21.45,1,1,True
1798,North Dakota,Walsh,15,3.1,3.3,16,34,9.3,30,66,20,11,46,66,28,6069,43,0,54,3.2,27,16.6,165,6.5,0,6,80,18,10,4,59705,0.0,0.0,0.0,59286.0,55281.0,10667,54,230,122,4,1241,8953,30,76,3806,3765,3096,2039,1943,1478,1767,1822,1618,909.0,7423.0,2335,1147.0,1081,2595,2692,1285,3014,"Educational services, and health care and social assistance",3.6,17.22,2,2,True
1799,North Dakota,Ward,14,2.8,3.0,18,33,8.3,27,79,22,8,71,74,218,2706,53,88,69,2.9,23,11.7,256,5.4,0,13,84,14,9,12,63938,64000.0,72188.0,52583.0,41525.0,69431.0,67744,2984,1678,1235,123,4259,55890,32,60,31526,24104,12114,17213,12616,5658,14313,11488,6456,4295.0,52875.0,10574,7057.0,2854,13459,14741,12246,24444,"Educational services, and health care and social assistance",3.9,14.72,1,1,True
1800,North Dakota,Wells,13,2.8,3.0,14,36,9.0,27,3,18,8,25,101,0,3797,44,0,73,3.0,17,32.3,133,5.1,1,6,74,14,10,9,58261,0.0,0.0,0.0,0.0,0.0,3957,14,33,11,5,49,3792,26,80,1222,1316,1419,640,672,694,582,644,725,210.0,2614.0,1133,442.0,450,1025,860,662,960,"Educational services, and health care and social assistance",3.6,15.39,2,2,True
1801,North Dakota,Williams,15,3.1,3.3,20,37,9.3,26,79,26,10,54,65,141,4959,35,81,68,2.0,22,14.1,373,6.1,0,14,84,13,9,4,79354,66052.0,139097.0,60285.0,65118.0,91183.0,35350,1556,1503,364,60,2807,28148,32,53,16692,13488,5170,8854,7627,2562,7838,5861,2608,2667.0,29158.0,3525,2265.0,1716,5736,8860,5390,13648,"Agriculture, forestry, fishing and hunting, and mining",4.2,15.05,4,4,True
1802,Nebraska,Adams,16,3.4,3.4,15,37,7.7,26,82,19,9,88,79,390,3696,59,87,71,2.9,26,13.9,231,8.0,1,10,82,14,11,9,55167,0.0,40489.0,0.0,56042.0,52504.0,31511,314,413,420,33,3424,26858,30,68,12865,10822,7824,6599,5506,3601,6266,5316,4223,2216.0,22365.0,6930,3558.0,2051,5718,7564,5081,11097,"Educational services, and health care and social assistance",10.2,31.38,2,2,True
1803,Nebraska,Antelope,14,3.1,3.5,14,33,7.9,25,50,19,11,47,32,47,4028,31,95,75,2.4,23,26.7,98,7.5,1,10,76,20,10,7,55371,0.0,0.0,0.0,80962.0,48304.0,6336,19,33,31,0,204,6024,25,77,2250,2113,1973,1175,1076,933,1075,1037,1040,513.0,4276.0,1547,788.0,334,1458,1782,844,1918,"Agriculture, forestry, fishing and hunting, and mining",8.4,31.15,2,2,True
1804,Nebraska,Arthur,14,3.1,3.4,15,35,4.1,24,0,19,15,0,0,0,0,46,0,90,5.0,6,0.0,0,5.3,0,14,60,29,4,44,46862,0.0,0.0,0.0,0.0,0.0,465,0,2,1,0,20,438,28,68,183,151,131,93,76,61,90,75,70,47.0,315.0,103,60.0,16,74,112,78,185,"Agriculture, forestry, fishing and hunting, and mining",8.8,25.71,4,4,True
1805,Nebraska,Banner,14,3.1,3.5,15,29,4.6,23,4,19,10,0,0,0,0,40,0,72,3.4,23,0.0,0,4.6,0,12,59,50,10,45,53865,0.0,0.0,0.0,0.0,0.0,730,14,2,0,0,42,668,27,73,261,229,240,116,108,126,145,121,114,52.0,503.0,175,91.0,15,150,242,106,217,"Agriculture, forestry, fishing and hunting, and mining",8.8,19.36,2,2,True
1806,Nebraska,Blaine,12,2.8,3.3,13,35,5.1,33,10,20,14,0,0,0,5005,34,100,80,4.6,6,0.0,0,5.8,0,8,61,36,7,35,44467,0.0,0.0,0.0,0.0,0.0,476,2,1,0,0,8,460,28,67,165,154,157,87,74,79,78,80,78,47.0,314.0,115,77.0,13,112,147,80,124,"Agriculture, forestry, fishing and hunting, and mining",8.7,29.97,2,2,True
1807,Nebraska,Boone,12,2.8,3.3,14,33,8.3,31,48,22,9,149,76,19,6281,26,96,79,2.2,13,14.9,0,7.7,1,9,76,18,11,6,51911,0.0,0.0,0.0,47500.0,54148.0,5239,20,16,17,1,128,5035,27,78,1861,1750,1628,949,906,768,912,844,860,366.0,3663.0,1210,470.0,214,1262,1443,756,1564,"Educational services, and health care and social assistance",8.9,31.05,2,2,True
1808,Nebraska,Box Butte,15,3.2,3.3,16,36,7.6,23,73,23,10,46,65,186,2821,38,84,67,2.8,35,20.2,221,4.7,0,10,84,6,11,13,57952,0.0,0.0,0.0,72652.0,56834.0,10772,95,487,82,3,1373,8729,31,66,4114,3716,2942,2065,1857,1434,2049,1859,1508,782.0,7857.0,2133,1454.0,621,2523,3001,1363,3264,"Educational services, and health care and social assistance",8.2,19.97,2,2,True
1809,Nebraska,Boyd,13,3.0,3.3,13,36,4.9,31,1,18,14,152,51,0,5423,35,100,70,3.0,15,20.2,0,6.3,0,10,66,25,16,41,42431,0.0,0.0,0.0,0.0,0.0,1955,2,29,17,2,44,1859,27,81,587,618,750,296,322,363,291,296,387,165.0,1183.0,607,264.0,82,629,522,275,447,"Agriculture, forestry, fishing and hunting, and mining",8.4,34.97,4,4,True
1810,Nebraska,Brown,15,3.5,3.6,16,39,7.8,28,76,18,12,100,101,34,1890,11,92,64,3.3,27,23.2,0,5.6,0,13,76,14,9,4,46191,0.0,0.0,0.0,0.0,0.0,2973,14,26,5,2,57,2837,29,74,965,992,1016,485,491,474,480,501,542,249.0,1928.0,796,369.0,180,918,709,445,721,"Educational services, and health care and social assistance",8.6,29.99,3,3,True
1811,Nebraska,Buffalo,15,3.2,3.2,15,30,7.7,20,89,24,10,90,75,345,3588,61,88,73,2.3,27,14.5,193,7.8,0,11,82,13,8,8,59193,19297.0,0.0,31532.0,44263.0,58732.0,49615,542,300,880,54,4557,42910,27,64,22542,17079,9994,11563,8708,4552,10979,8371,5442,3762.0,36859.0,8994,5068.0,2090,7469,10039,10437,19580,"Educational services, and health care and social assistance",9.7,29.55,1,1,True
1812,Nebraska,Burt,15,3.3,3.5,17,36,8.4,33,47,20,11,46,31,15,2766,23,95,69,3.3,24,18.4,82,8.8,0,10,84,32,11,0,57548,0.0,0.0,0.0,45909.0,52956.0,6488,33,146,28,6,222,5996,27,75,2199,2214,2075,1149,1095,976,1050,1119,1099,573.0,4307.0,1608,688.0,444,1720,1640,841,1843,"Educational services, and health care and social assistance",9.2,36.9,2,2,True
1813,Nebraska,Butler,13,3.1,3.2,14,34,8.3,25,42,22,9,99,25,12,2217,50,92,69,2.3,23,12.4,61,8.5,0,11,82,33,10,5,57208,0.0,0.0,0.0,57750.0,55598.0,8058,47,36,42,1,299,7596,29,78,2867,2931,2260,1470,1536,1068,1397,1395,1192,487.0,5813.0,1758,717.0,438,2100,1926,1108,2486,"Educational services, and health care and social assistance",9.6,32.55,1,2,False
1814,Nebraska,Cass,13,2.9,3.1,16,40,8.5,27,66,23,7,31,31,34,3412,54,96,76,3.0,21,12.4,126,9.3,0,11,87,46,12,5,75177,126071.0,86667.0,0.0,44413.0,71198.0,26159,159,155,125,14,878,24493,30,82,9406,10323,6430,4936,5180,3063,4470,5143,3367,1438.0,20079.0,4642,1898.0,896,5272,6612,4824,8555,"Educational services, and health care and social assistance",10.2,37.34,2,2,True
1815,Nebraska,Cedar,11,2.7,3.2,13,36,8.3,26,52,22,10,12,36,12,2714,39,80,76,2.3,13,15.2,41,8.1,1,7,75,20,9,5,64570,33295.0,0.0,0.0,29250.0,59389.0,8446,25,54,14,0,166,8134,27,81,3123,2828,2495,1652,1432,1191,1471,1396,1304,635.0,5953.0,1858,720.0,428,2025,2177,1115,2701,"Educational services, and health care and social assistance",8.1,36.68,2,2,True
1816,Nebraska,Chase,14,3.0,3.3,14,32,8.0,29,78,20,17,0,50,0,4422,19,92,79,2.2,25,17.6,126,6.2,1,8,78,18,8,12,54866,0.0,0.0,0.0,0.0,0.0,3977,19,18,7,0,599,3314,27,77,1468,1387,1122,743,721,506,725,666,616,446.0,2685.0,846,370.0,307,679,1148,560,1283,"Agriculture, forestry, fishing and hunting, and mining",10.2,19.72,2,2,True
1817,Nebraska,Cherry,14,3.2,3.4,14,28,7.2,31,65,19,15,69,156,17,3139,10,94,71,2.1,29,15.5,240,5.0,0,8,65,14,8,15,49782,55469.0,0.0,0.0,0.0,55641.0,5761,21,366,32,2,171,5064,25,61,2047,2025,1689,1084,1027,810,963,998,879,670.0,3798.0,1293,693.0,364,1360,1558,883,1596,"Agriculture, forestry, fishing and hunting, and mining",8.3,29.02,2,2,True
1818,Nebraska,Cheyenne,12,2.9,3.3,14,29,8.1,24,63,20,7,62,54,107,4048,34,90,81,2.8,27,11.4,290,5.3,0,8,83,11,9,6,53132,0.0,85114.0,0.0,50368.0,58065.0,9310,45,98,100,5,653,8324,27,69,3351,3505,2454,1736,1792,1154,1615,1713,1300,480.0,6990.0,1840,1035.0,457,1927,2640,1783,2503,Retail trade,9.1,18.9,2,2,True
1819,Nebraska,Clay,13,3.2,3.4,15,35,7.4,27,53,20,12,32,0,16,3172,43,98,62,3.1,24,14.5,124,8.0,1,8,80,32,10,15,56259,0.0,0.0,0.0,45938.0,57018.0,6214,28,80,17,18,575,5520,28,79,2307,2173,1734,1208,1118,864,1099,1055,870,501.0,4386.0,1327,671.0,396,1390,1680,779,1969,"Educational services, and health care and social assistance",10.3,33.4,2,2,True
1820,Nebraska,Colfax,19,3.1,3.3,15,32,9.2,29,78,21,17,0,18,0,1534,41,88,34,2.3,16,16.1,0,8.6,0,13,71,21,7,6,55787,0.0,0.0,0.0,57802.0,56949.0,10881,412,364,121,54,5118,5180,27,71,4752,4082,2047,2424,2380,992,2328,1702,1055,1516.0,7714.0,1651,1120.0,1971,1958,1728,963,4261,Manufacturing,9.3,35.38,1,1,True
1821,Nebraska,Cuming,12,2.8,3.3,13,36,8.7,28,70,20,13,44,45,101,2670,26,98,63,2.5,22,14.4,22,8.7,0,10,82,19,10,1,59219,0.0,0.0,0.0,41327.0,58020.0,8940,23,74,45,5,942,7831,26,69,3343,3006,2591,1716,1532,1231,1627,1474,1360,790.0,6123.0,2027,778.0,771,2205,1713,1419,2832,"Educational services, and health care and social assistance",8.8,37.23,2,2,True
1822,Nebraska,Custer,14,3.1,3.4,15,36,7.0,30,49,17,11,55,28,74,6113,46,97,70,2.1,36,11.9,139,6.7,1,10,77,17,11,17,49995,0.0,0.0,0.0,38229.0,50404.0,10840,61,69,24,2,375,10208,26,70,3923,3742,3175,1984,1915,1497,1939,1827,1678,902.0,7407.0,2531,1274.0,536,2386,3025,1570,3323,"Educational services, and health care and social assistance",8.9,28.65,1,2,False
1823,Nebraska,Dakota,20,3.4,3.2,17,39,8.2,32,86,16,16,10,35,234,5034,44,87,43,3.5,31,9.4,234,8.9,0,14,77,8,11,8,55522,0.0,47987.0,54232.0,59112.0,56250.0,20083,1084,811,785,98,7841,9553,33,66,9015,7238,3830,4660,3706,1811,4355,3532,2019,2543.0,14400.0,3140,2455.0,3156,4524,3183,1555,7665,Manufacturing,8.4,36.08,1,1,True
1824,Nebraska,Dawes,13,3.2,3.5,15,28,7.4,21,88,22,11,79,103,218,3328,40,53,75,2.7,32,15.7,144,4.1,1,15,70,14,8,9,47487,0.0,0.0,0.0,0.0,0.0,8716,152,354,185,34,469,7408,26,65,4002,2550,2164,2049,1276,1023,1953,1274,1141,670.0,5711.0,2335,1360.0,255,1286,1849,1987,3339,"Educational services, and health care and social assistance",8.2,18.81,2,2,True
